state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Nebraska,NE,Deuel,31049,Democrat,Bernie Sanders,1021,0.6
Nebraska,NE,Deuel,31049,Democrat,Hillary Clinton,68,0.4
Nebraska,NE,Dixon,31051,Democrat,Bernie Sanders,110,0.541
Nebraska,NE,Dixon,31051,Democrat,Hillary Clinton,215,0.459
Nebraska,NE,Dodge,31053,Democrat,Hillary Clinton,268,0.526
Nebraska,NE,Dodge,31053,Democrat,Bernie Sanders,73,0.474
Nebraska,NE,Douglas,31055,Democrat,Bernie Sanders,86,0.54
Nebraska,NE,Douglas,31055,Democrat,Hillary Clinton,280,0.46
Nebraska,NE,Dundy,31057,Democrat,Hillary Clinton,147,0.933
Nebraska,NE,Dundy,31057,Democrat,Bernie Sanders,206,0.067
Nebraska,NE,Fillmore,31059,Democrat,Hillary Clinton,184,0.5
Nebraska,NE,Fillmore,31059,Democrat,Bernie Sanders,125,0.5
Nebraska,NE,Franklin,31061,Democrat,Hillary Clinton,169,0.55
Nebraska,NE,Franklin,31061,Democrat,Bernie Sanders,4837,0.45
Nebraska,NE,Frontier,31063,Democrat,Hillary Clinton,204,0.643
Nebraska,NE,Frontier,31063,Democrat,Bernie Sanders,614,0.357
Nebraska,NE,Furnas,31065,Democrat,Bernie Sanders,187,0.52
Nebraska,NE,Furnas,31065,Democrat,Hillary Clinton,3785,0.48
Nebraska,NE,Gage,31067,Democrat,Hillary Clinton,44,0.543
Nebraska,NE,Gage,31067,Democrat,Bernie Sanders,1551,0.457
Nebraska,NE,Garden,31069,Democrat,Bernie Sanders,1322,0.619
Nebraska,NE,Garden,31069,Democrat,Hillary Clinton,2020,0.381
Nebraska,NE,Garfield,31071,Democrat,Hillary Clinton,2392,0
Nebraska,NE,Garfield,31071,Democrat,Bernie Sanders,2205,0
Nebraska,NE,Gosper,31073,Democrat,Bernie Sanders,1601,0.586
Nebraska,NE,Gosper,31073,Democrat,Hillary Clinton,3471,0.414
Nebraska,NE,Grant,31075,Democrat,Hillary Clinton,8,0
Nebraska,NE,Grant,31075,Democrat,Bernie Sanders,513,0
Nebraska,NE,Greeley,31077,Democrat,Hillary Clinton,772,0.55
Nebraska,NE,Greeley,31077,Democrat,Bernie Sanders,4,0.45
Nebraska,NE,Hall,31079,Democrat,Bernie Sanders,719,0.553
Nebraska,NE,Hall,31079,Democrat,Hillary Clinton,664,0.447
Nebraska,NE,Hamilton,31081,Democrat,Bernie Sanders,673,0.657
Nebraska,NE,Hamilton,31081,Democrat,Hillary Clinton,217,0.343
Nebraska,NE,Harlan,31083,Democrat,Hillary Clinton,1244,0.52
Nebraska,NE,Harlan,31083,Democrat,Bernie Sanders,14696,0.48
Nebraska,NE,Hayes,31085,Democrat,Hillary Clinton,363,1
Nebraska,NE,Hayes,31085,Democrat,Bernie Sanders,580,0
Nebraska,NE,Hitchcock,31087,Democrat,Hillary Clinton,2493,0.6
Nebraska,NE,Hitchcock,31087,Democrat,Bernie Sanders,540,0.4
Nebraska,NE,Holt,31089,Democrat,Hillary Clinton,96,0.556
Nebraska,NE,Holt,31089,Democrat,Bernie Sanders,12291,0.444
Nebraska,NE,Hooker,31091,Democrat,Bernie Sanders,1675,0.571
Nebraska,NE,Hooker,31091,Democrat,Hillary Clinton,112,0.429
Nebraska,NE,Howard,31093,Democrat,Hillary Clinton,65,0.589
Nebraska,NE,Howard,31093,Democrat,Bernie Sanders,1133,0.411
Nebraska,NE,Jefferson,31095,Democrat,Bernie Sanders,1878,0.586
Nebraska,NE,Jefferson,31095,Democrat,Hillary Clinton,126,0.414
Nebraska,NE,Johnson,31097,Democrat,Bernie Sanders,749,0.547
Nebraska,NE,Johnson,31097,Democrat,Hillary Clinton,524,0.453
Nebraska,NE,Kearney,31099,Democrat,Bernie Sanders,11102,0.514
Nebraska,NE,Kearney,31099,Democrat,Hillary Clinton,780,0.486
Nebraska,NE,Keith,31101,Democrat,Hillary Clinton,27,0.519
Nebraska,NE,Keith,31101,Democrat,Bernie Sanders,12506,0.481
Nebraska,NE,Keya Paha,31103,Democrat,Bernie Sanders,212,0.556
Nebraska,NE,Keya Paha,31103,Democrat,Hillary Clinton,59,0.444
Nebraska,NE,Kimball,31105,Democrat,Bernie Sanders,329,0.652
Nebraska,NE,Kimball,31105,Democrat,Hillary Clinton,1614,0.348
Nebraska,NE,Knox,31107,Democrat,Hillary Clinton,45,0.61
Nebraska,NE,Knox,31107,Democrat,Bernie Sanders,305,0.39
Nebraska,NE,Lancaster,31109,Democrat,Bernie Sanders,3422,0.617
Nebraska,NE,Lancaster,31109,Democrat,Hillary Clinton,2754,0.383
Nebraska,NE,Lincoln,31111,Democrat,Bernie Sanders,496,0.525
Nebraska,NE,Lincoln,31111,Democrat,Hillary Clinton,254,0.475
Nebraska,NE,Logan,31113,Democrat,Hillary Clinton,35,0.667
Nebraska,NE,Logan,31113,Democrat,Bernie Sanders,172,0.333
Nebraska,NE,Loup,31115,Democrat,Bernie Sanders,50,0.545
Nebraska,NE,Loup,31115,Democrat,Hillary Clinton,23,0.455
Nebraska,NE,Madison,31119,Democrat,Bernie Sanders,630,0.608
Nebraska,NE,Madison,31119,Democrat,Hillary Clinton,89,0.392
Nebraska,NE,McPherson,31117,Democrat,Hillary Clinton,1757,0.75
Nebraska,NE,McPherson,31117,Democrat,Bernie Sanders,246,0.25
Nebraska,NE,Merrick,31121,Democrat,Hillary Clinton,29652,0.583
Nebraska,NE,Merrick,31121,Democrat,Bernie Sanders,1065,0.417
Nebraska,NE,Morrill,31123,Democrat,Bernie Sanders,929,0.581
Nebraska,NE,Morrill,31123,Democrat,Hillary Clinton,254,0.419
Nebraska,NE,Nance,31125,Democrat,Hillary Clinton,679,0.56
Nebraska,NE,Nance,31125,Democrat,Bernie Sanders,940,0.44
Nebraska,NE,Nemaha,31127,Democrat,Bernie Sanders,83,0.527
Nebraska,NE,Nemaha,31127,Democrat,Hillary Clinton,1796,0.473
Nebraska,NE,Nuckolls,31129,Democrat,Bernie Sanders,137,0.514
Nebraska,NE,Nuckolls,31129,Democrat,Hillary Clinton,766,0.486
Nebraska,NE,Otoe,31131,Democrat,Bernie Sanders,111,0.578
Nebraska,NE,Otoe,31131,Democrat,Hillary Clinton,4997,0.422
Nebraska,NE,Pawnee,31133,Democrat,Hillary Clinton,1028,0.725
Nebraska,NE,Pawnee,31133,Democrat,Bernie Sanders,1139,0.275
Nebraska,NE,Perkins,31135,Democrat,Hillary Clinton,2821,0.762
Nebraska,NE,Perkins,31135,Democrat,Bernie Sanders,251,0.238
Nebraska,NE,Phelps,31137,Democrat,Bernie Sanders,237,0.56
Nebraska,NE,Phelps,31137,Democrat,Hillary Clinton,843,0.44
Nebraska,NE,Pierce,31139,Democrat,Bernie Sanders,3320,0.667
Nebraska,NE,Pierce,31139,Democrat,Hillary Clinton,96,0.333
Nebraska,NE,Platte,31141,Democrat,Hillary Clinton,24,0.542
Nebraska,NE,Platte,31141,Democrat,Bernie Sanders,32,0.458
Nebraska,NE,Polk,31143,Democrat,Hillary Clinton,61,0.534
Nebraska,NE,Polk,31143,Democrat,Bernie Sanders,245,0.466
Nebraska,NE,Red Willow,31145,Democrat,Bernie Sanders,4381,0.648
Nebraska,NE,Red Willow,31145,Democrat,Hillary Clinton,575,0.352
Nebraska,NE,Richardson,31147,Democrat,Hillary Clinton,4342,0.563
Nebraska,NE,Richardson,31147,Democrat,Bernie Sanders,141,0.438
Nebraska,NE,Rock,31149,Democrat,Bernie Sanders,64,0.7
Nebraska,NE,Rock,31149,Democrat,Hillary Clinton,557,0.3
Nebraska,NE,Saline,31151,Democrat,Hillary Clinton,85,0.551
Nebraska,NE,Saline,31151,Democrat,Bernie Sanders,152,0.449
Nebraska,NE,Sarpy,31153,Democrat,Bernie Sanders,1530,0.596
Nebraska,NE,Sarpy,31153,Democrat,Hillary Clinton,60,0.404
Nebraska,NE,Saunders,31155,Democrat,Bernie Sanders,121,0.635
Nebraska,NE,Saunders,31155,Democrat,Hillary Clinton,4036,0.365
Nebraska,NE,Scotts Bluff,31157,Democrat,Bernie Sanders,4905,0.626
Nebraska,NE,Scotts Bluff,31157,Democrat,Hillary Clinton,107,0.374
Nebraska,NE,Seward,31159,Democrat,Bernie Sanders,3627,0.585
Nebraska,NE,Seward,31159,Democrat,Hillary Clinton,1663,0.415
Nebraska,NE,Sheridan,31161,Democrat,Bernie Sanders,1150,0.615
Nebraska,NE,Sheridan,31161,Democrat,Hillary Clinton,196,0.385
Nebraska,NE,Sherman,31163,Democrat,Bernie Sanders,2575,0.656
Nebraska,NE,Sherman,31163,Democrat,Hillary Clinton,7669,0.344
Nebraska,NE,Sioux,31165,Democrat,Hillary Clinton,6054,0.571
Nebraska,NE,Sioux,31165,Democrat,Bernie Sanders,1791,0.429
Nebraska,NE,Stanton,31167,Democrat,Bernie Sanders,493,0.648
Nebraska,NE,Stanton,31167,Democrat,Hillary Clinton,711,0.352
Nebraska,NE,Thayer,31169,Democrat,Hillary Clinton,434,0.69
Nebraska,NE,Thayer,31169,Democrat,Bernie Sanders,782,0.31
Nebraska,NE,Thomas,31171,Democrat,Hillary Clinton,61,1
Nebraska,NE,Thomas,31171,Democrat,Bernie Sanders,280,0
Nebraska,NE,Thurston,31173,Democrat,Bernie Sanders,40,0.529
Nebraska,NE,Thurston,31173,Democrat,Hillary Clinton,2151,0.471
Nebraska,NE,Valley,31175,Democrat,Hillary Clinton,1509,0.614
Nebraska,NE,Valley,31175,Democrat,Bernie Sanders,12848,0.386
Nebraska,NE,Washington,31177,Democrat,Bernie Sanders,441,0.507
Nebraska,NE,Washington,31177,Democrat,Hillary Clinton,19,0.493
Nebraska,NE,Wayne,31179,Democrat,Hillary Clinton,37,0.527
Nebraska,NE,Wayne,31179,Democrat,Bernie Sanders,206,0.473
Nebraska,NE,Webster,31181,Democrat,Hillary Clinton,296,0.667
Nebraska,NE,Webster,31181,Democrat,Bernie Sanders,652,0.333
Nebraska,NE,Wheeler,31183,Democrat,Hillary Clinton,740,0.5
Nebraska,NE,Wheeler,31183,Democrat,Bernie Sanders,2153,0.5
Nebraska,NE,York,31185,Democrat,Bernie Sanders,19,0.67
Nebraska,NE,York,31185,Democrat,Hillary Clinton,40156,0.33
Nevada,NV,Carson City,32510,Republican,Donald Trump,1289,0.434
Nevada,NV,Carson City,32510,Republican,Marco Rubio,486,0.244
Nevada,NV,Carson City,32510,Republican,Ted Cruz,2033,0.188
Nevada,NV,Carson City,32510,Republican,Ben Carson,412,0.085
Nevada,NV,Carson City,32510,Republican,John Kasich,402,0.042
Nevada,NV,Carson City,32510,Democrat,Bernie Sanders,957,0.512
Nevada,NV,Carson City,32510,Democrat,Hillary Clinton,1676,0.488
Nevada,NV,Churchill,32001,Republican,Donald Trump,921,0.399
Nevada,NV,Churchill,32001,Republican,Marco Rubio,6949,0.254
Nevada,NV,Churchill,32001,Republican,Ted Cruz,695,0.231
Nevada,NV,Churchill,32001,Republican,Ben Carson,15,0.08
Nevada,NV,Churchill,32001,Republican,John Kasich,420,0.032
Nevada,NV,Churchill,32001,Democrat,Hillary Clinton,5538,0.5
Nevada,NV,Churchill,32001,Democrat,Bernie Sanders,524,0.5
Nevada,NV,Clark,32003,Republican,Donald Trump,6172,0.489
Nevada,NV,Clark,32003,Republican,Marco Rubio,140,0.246
Nevada,NV,Clark,32003,Republican,Ted Cruz,1082,0.191
Nevada,NV,Clark,32003,Republican,Ben Carson,3628,0.036
Nevada,NV,Clark,32003,Republican,John Kasich,610,0.034
Nevada,NV,Clark,32003,Democrat,Hillary Clinton,963,0.549
Nevada,NV,Clark,32003,Democrat,Bernie Sanders,67,0.451
Nevada,NV,Douglas,32005,Republican,Donald Trump,1,0.364
Nevada,NV,Douglas,32005,Republican,Marco Rubio,634,0.271
Nevada,NV,Douglas,32005,Republican,Ted Cruz,234,0.259
Nevada,NV,Douglas,32005,Republican,Ben Carson,356,0.061
Nevada,NV,Douglas,32005,Republican,John Kasich,25,0.043
Nevada,NV,Douglas,32005,Democrat,Hillary Clinton,11,0.541
Nevada,NV,Douglas,32005,Democrat,Bernie Sanders,1720,0.459
Nevada,NV,Elko,32007,Republican,Ted Cruz,36,0.438
Nevada,NV,Elko,32007,Republican,Donald Trump,1078,0.253
Nevada,NV,Elko,32007,Republican,Marco Rubio,264,0.212
Nevada,NV,Elko,32007,Republican,Ben Carson,9912,0.073
Nevada,NV,Elko,32007,Republican,John Kasich,256,0.016
Nevada,NV,Elko,32007,Democrat,Bernie Sanders,505,0.558
Nevada,NV,Elko,32007,Democrat,Hillary Clinton,1738,0.442
Nevada,NV,Esmeralda,32009,Republican,Donald Trump,356,0.622
Nevada,NV,Esmeralda,32009,Republican,Ted Cruz,71,0.122
Nevada,NV,Esmeralda,32009,Republican,Marco Rubio,287,0.108
Nevada,NV,Esmeralda,32009,Republican,Ben Carson,545,0.095
Nevada,NV,Esmeralda,32009,Republican,John Kasich,6705,0.041
Nevada,NV,Esmeralda,32009,Democrat,Bernie Sanders,1593,0.682
Nevada,NV,Esmeralda,32009,Democrat,Hillary Clinton,123,0.318
Nevada,NV,Eureka,32011,Republican,Donald Trump,557,0.415
Nevada,NV,Eureka,32011,Republican,Ted Cruz,1079,0.344
Nevada,NV,Eureka,32011,Republican,Marco Rubio,424,0.159
Nevada,NV,Eureka,32011,Republican,Ben Carson,9,0.041
Nevada,NV,Eureka,32011,Republican,John Kasich,106,0.036
Nevada,NV,Eureka,32011,Democrat,Bernie Sanders,12,0.864
Nevada,NV,Eureka,32011,Democrat,Hillary Clinton,1266,0.136
Nevada,NV,Humboldt,32013,Republican,Donald Trump,294,0.418
Nevada,NV,Humboldt,32013,Republican,Ted Cruz,220,0.219
Nevada,NV,Humboldt,32013,Republican,Marco Rubio,63699,0.211
Nevada,NV,Humboldt,32013,Republican,Ben Carson,310,0.098
Nevada,NV,Humboldt,32013,Republican,John Kasich,19,0.049
Nevada,NV,Humboldt,32013,Democrat,Bernie Sanders,30697,0.663
Nevada,NV,Humboldt,32013,Democrat,Hillary Clinton,4,0.338
Nevada,NV,Lander,32015,Republican,Donald Trump,1409,0.398
Nevada,NV,Lander,32015,Republican,Ted Cruz,487,0.357
Nevada,NV,Lander,32015,Republican,Marco Rubio,897,0.173
Nevada,NV,Lander,32015,Republican,Ben Carson,3830,0.048
Nevada,NV,Lander,32015,Republican,John Kasich,122,0.022
Nevada,NV,Lander,32015,Democrat,Bernie Sanders,1361,0.696
Nevada,NV,Lander,32015,Democrat,Hillary Clinton,140,0.29
Nevada,NV,Lincoln,32017,Republican,Ted Cruz,1427,0.446
Nevada,NV,Lincoln,32017,Republican,Donald Trump,1,0.288
Nevada,NV,Lincoln,32017,Republican,Marco Rubio,113,0.161
Nevada,NV,Lincoln,32017,Republican,Ben Carson,200,0.095
Nevada,NV,Lincoln,32017,Republican,John Kasich,39243,0.011
Nevada,NV,Lincoln,32017,Democrat,Hillary Clinton,2090,0.603
Nevada,NV,Lincoln,32017,Democrat,Bernie Sanders,23,0.397
Nevada,NV,Lyon,32019,Republican,Donald Trump,1210,0.482
Nevada,NV,Lyon,32019,Republican,Ted Cruz,23683,0.245
Nevada,NV,Lyon,32019,Republican,Marco Rubio,1182,0.174
Nevada,NV,Lyon,32019,Republican,Ben Carson,0,0.072
Nevada,NV,Lyon,32019,Republican,John Kasich,178,0.023
Nevada,NV,Lyon,32019,Democrat,Bernie Sanders,2987,0.524
Nevada,NV,Lyon,32019,Democrat,Hillary Clinton,835,0.476
Nevada,NV,Mineral,32021,Republican,Donald Trump,1050,0.508
Nevada,NV,Mineral,32021,Republican,Marco Rubio,6244,0.199
Nevada,NV,Mineral,32021,Republican,Ted Cruz,12593,0.194
Nevada,NV,Mineral,32021,Republican,Ben Carson,94,0.068
Nevada,NV,Mineral,32021,Republican,John Kasich,1070,0.031
Nevada,NV,Mineral,32021,Democrat,Hillary Clinton,139,0.534
Nevada,NV,Mineral,32021,Democrat,Bernie Sanders,383,0.466
Nevada,NV,Nye,32023,Republican,Donald Trump,23,0.565
Nevada,NV,Nye,32023,Republican,Ted Cruz,356,0.235
Nevada,NV,Nye,32023,Republican,Marco Rubio,1528,0.127
Nevada,NV,Nye,32023,Republican,Ben Carson,7,0.048
Nevada,NV,Nye,32023,Republican,John Kasich,223,0.014
Nevada,NV,Nye,32023,Democrat,Hillary Clinton,76,0.588
Nevada,NV,Nye,32023,Democrat,Bernie Sanders,525,0.406
Nevada,NV,Pershing,32027,Republican,Donald Trump,944,0.407
Nevada,NV,Pershing,32027,Republican,Ted Cruz,22,0.283
Nevada,NV,Pershing,32027,Republican,Marco Rubio,4525,0.197
Nevada,NV,Pershing,32027,Republican,Ben Carson,58,0.072
Nevada,NV,Pershing,32027,Republican,John Kasich,32,0.041
Nevada,NV,Pershing,32027,Democrat,Bernie Sanders,1496,0.493
Nevada,NV,Pershing,32027,Democrat,Hillary Clinton,59,0.478
Nevada,NV,Storey,32029,Republican,Donald Trump,42,0.429
Nevada,NV,Storey,32029,Republican,Ted Cruz,5,0.211
Nevada,NV,Storey,32029,Republican,Ben Carson,585,0.187
Nevada,NV,Storey,32029,Republican,Marco Rubio,71,0.152
Nevada,NV,Storey,32029,Republican,John Kasich,1150,0.021
Nevada,NV,Storey,32029,Democrat,Hillary Clinton,3430,0.5
Nevada,NV,Storey,32029,Democrat,Bernie Sanders,695,0.5
Nevada,NV,Washoe,32031,Republican,Donald Trump,7480,0.441
Nevada,NV,Washoe,32031,Republican,Marco Rubio,285,0.246
Nevada,NV,Washoe,32031,Republican,Ted Cruz,27,0.209
Nevada,NV,Washoe,32031,Republican,Ben Carson,1118,0.051
Nevada,NV,Washoe,32031,Republican,John Kasich,1772,0.047
Nevada,NV,Washoe,32031,Democrat,Bernie Sanders,39,0.54
Nevada,NV,Washoe,32031,Democrat,Hillary Clinton,1236,0.459
Nevada,NV,White Pine,32033,Republican,Donald Trump,159,0.395
Nevada,NV,White Pine,32033,Republican,Ted Cruz,134,0.269
Nevada,NV,White Pine,32033,Republican,Marco Rubio,10964,0.225
Nevada,NV,White Pine,32033,Republican,Ben Carson,7,0.06
Nevada,NV,White Pine,32033,Republican,John Kasich,1233,0.039
Nevada,NV,White Pine,32033,Democrat,Hillary Clinton,225,0.505
Nevada,NV,White Pine,32033,Democrat,Bernie Sanders,468,0.495
North Carolina,NC,Alamance,37001,Republican,Ted Cruz,4901,0.409
North Carolina,NC,Alamance,37001,Republican,Donald Trump,1504,0.383
North Carolina,NC,Alamance,37001,Republican,John Kasich,5626,0.105
North Carolina,NC,Alamance,37001,Republican,Marco Rubio,2336,0.076
North Carolina,NC,Alamance,37001,Democrat,Hillary Clinton,147,0.537
North Carolina,NC,Alamance,37001,Democrat,Bernie Sanders,160,0.419
North Carolina,NC,Alexander,37003,Republican,Ted Cruz,276,0.455
North Carolina,NC,Alexander,37003,Republican,Donald Trump,179,0.419
North Carolina,NC,Alexander,37003,Republican,John Kasich,280,0.06
North Carolina,NC,Alexander,37003,Republican,Marco Rubio,1,0.039
North Carolina,NC,Alexander,37003,Democrat,Hillary Clinton,530,0.458
North Carolina,NC,Alexander,37003,Democrat,Bernie Sanders,581,0.448
North Carolina,NC,Alleghany,37005,Republican,Donald Trump,105,0.497
North Carolina,NC,Alleghany,37005,Republican,Ted Cruz,421,0.315
North Carolina,NC,Alleghany,37005,Republican,John Kasich,76,0.1
North Carolina,NC,Alleghany,37005,Republican,Marco Rubio,1549,0.062
North Carolina,NC,Alleghany,37005,Democrat,Bernie Sanders,1586,0.448
North Carolina,NC,Alleghany,37005,Democrat,Hillary Clinton,104,0.442
North Carolina,NC,Anson,37007,Republican,Donald Trump,63,0.5
North Carolina,NC,Anson,37007,Republican,Ted Cruz,1462,0.362
North Carolina,NC,Anson,37007,Republican,John Kasich,159,0.059
North Carolina,NC,Anson,37007,Republican,Marco Rubio,0,0.052
North Carolina,NC,Anson,37007,Democrat,Hillary Clinton,161,0.661
North Carolina,NC,Anson,37007,Democrat,Bernie Sanders,720,0.262
North Carolina,NC,Ashe,37009,Republican,Donald Trump,510,0.447
North Carolina,NC,Ashe,37009,Republican,Ted Cruz,155,0.356
North Carolina,NC,Ashe,37009,Republican,John Kasich,171,0.099
North Carolina,NC,Ashe,37009,Republican,Marco Rubio,0,0.064
North Carolina,NC,Ashe,37009,Democrat,Hillary Clinton,754,0.464
North Carolina,NC,Ashe,37009,Democrat,Bernie Sanders,526,0.459
North Carolina,NC,Avery,37011,Republican,Donald Trump,1023,0.426
North Carolina,NC,Avery,37011,Republican,Ted Cruz,213,0.349
North Carolina,NC,Avery,37011,Republican,John Kasich,2081,0.1
North Carolina,NC,Avery,37011,Republican,Marco Rubio,32368,0.071
North Carolina,NC,Avery,37011,Democrat,Bernie Sanders,197,0.539
North Carolina,NC,Avery,37011,Democrat,Hillary Clinton,44,0.414
North Carolina,NC,Beaufort,37013,Republican,Donald Trump,461,0.443
North Carolina,NC,Beaufort,37013,Republican,Ted Cruz,1063,0.377
North Carolina,NC,Beaufort,37013,Republican,John Kasich,161,0.099
North Carolina,NC,Beaufort,37013,Republican,Marco Rubio,972,0.052
North Carolina,NC,Beaufort,37013,Democrat,Hillary Clinton,6245,0.556
North Carolina,NC,Beaufort,37013,Democrat,Bernie Sanders,78,0.349
North Carolina,NC,Bertie,37015,Republican,Ted Cruz,3534,0.52
North Carolina,NC,Bertie,37015,Republican,Donald Trump,344,0.382
North Carolina,NC,Bertie,37015,Republican,John Kasich,150,0.048
North Carolina,NC,Bertie,37015,Republican,Marco Rubio,5,0.033
North Carolina,NC,Bertie,37015,Democrat,Hillary Clinton,3967,0.695
North Carolina,NC,Bertie,37015,Democrat,Bernie Sanders,269,0.254
North Carolina,NC,Bladen,37017,Republican,Donald Trump,934,0.569
North Carolina,NC,Bladen,37017,Republican,Ted Cruz,4016,0.326
North Carolina,NC,Bladen,37017,Republican,Marco Rubio,144522,0.039
North Carolina,NC,Bladen,37017,Republican,John Kasich,676,0.038
North Carolina,NC,Bladen,37017,Democrat,Hillary Clinton,4009,0.596
North Carolina,NC,Bladen,37017,Democrat,Bernie Sanders,796,0.264
North Carolina,NC,Brunswick,37019,Republican,Donald Trump,1395,0.525
North Carolina,NC,Brunswick,37019,Republican,Ted Cruz,175,0.208
North Carolina,NC,Brunswick,37019,Republican,John Kasich,134,0.164
North Carolina,NC,Brunswick,37019,Republican,Marco Rubio,90,0.079
North Carolina,NC,Brunswick,37019,Democrat,Hillary Clinton,409,0.601
North Carolina,NC,Brunswick,37019,Democrat,Bernie Sanders,8394,0.355
North Carolina,NC,Buncombe,37021,Republican,Ted Cruz,5067,0.419
North Carolina,NC,Buncombe,37021,Republican,Donald Trump,2040,0.309
North Carolina,NC,Buncombe,37021,Republican,John Kasich,711,0.155
North Carolina,NC,Buncombe,37021,Republican,Marco Rubio,1775,0.091
North Carolina,NC,Buncombe,37021,Democrat,Bernie Sanders,1561,0.621
North Carolina,NC,Buncombe,37021,Democrat,Hillary Clinton,309,0.354
North Carolina,NC,Burke,37023,Republican,Donald Trump,370,0.441
North Carolina,NC,Burke,37023,Republican,Ted Cruz,137,0.378
North Carolina,NC,Burke,37023,Republican,John Kasich,210,0.087
North Carolina,NC,Burke,37023,Republican,Marco Rubio,1221,0.062
North Carolina,NC,Burke,37023,Democrat,Hillary Clinton,180,0.461
North Carolina,NC,Burke,37023,Democrat,Bernie Sanders,12,0.454
North Carolina,NC,Cabarrus,37025,Republican,Donald Trump,12,0.426
North Carolina,NC,Cabarrus,37025,Republican,Ted Cruz,6,0.381
North Carolina,NC,Cabarrus,37025,Republican,John Kasich,2244,0.105
North Carolina,NC,Cabarrus,37025,Republican,Marco Rubio,680,0.065
North Carolina,NC,Cabarrus,37025,Democrat,Hillary Clinton,1356,0.517
North Carolina,NC,Cabarrus,37025,Democrat,Bernie Sanders,896,0.443
North Carolina,NC,Caldwell,37027,Republican,Donald Trump,1925,0.454
North Carolina,NC,Caldwell,37027,Republican,Ted Cruz,18096,0.371
North Carolina,NC,Caldwell,37027,Republican,John Kasich,2007,0.083
North Carolina,NC,Caldwell,37027,Republican,Marco Rubio,615,0.057
North Carolina,NC,Caldwell,37027,Democrat,Hillary Clinton,217,0.47
North Carolina,NC,Caldwell,37027,Democrat,Bernie Sanders,157,0.459
North Carolina,NC,Camden,37029,Republican,Donald Trump,4496,0.517
North Carolina,NC,Camden,37029,Republican,Ted Cruz,10,0.295
North Carolina,NC,Camden,37029,Republican,Marco Rubio,396,0.097
